Row,Buying price,Price of the maintenance,Number of doors,Persons capacity in terms of persons to carry,Size of luggage boot,Estimated safety of the car,Car acceptability
1400,low,vhigh,5more,more,med,high,acc
1285,med,low,5more,4,big,med,good
1718,low,low,5more,4,big,high,vgood
1630,low,low,2,4,small,med,acc
773,high,low,2,4,big,high,acc
1475,low,high,4,4,big,high,vgood
1480,low,high,4,more,med,med,acc
1253,med,low,4,4,small,high,good
67,vhigh,vhigh,4,4,med,med,unacc
642,high,high,5more,more,med,low,unacc
746,high,med,5more,4,big,high,acc
905,med,vhigh,3,4,med,high,acc
1292,med,low,5more,more,med,high,vgood
1201,med,low,2,4,med,med,acc
561,high,high,2,more,med,low,unacc
925,med,vhigh,4,2,big,med,unacc
398,vhigh,low,4,more,small,high,acc
1211,med,low,2,more,med,high,good
1685,low,low,4,4,small,high,good
1438,low,high,3,2,big,med,unacc
1690,low,low,4,4,big,med,good
1151,med,med,4,4,big,high,vgood
1054,med,high,5more,2,small,med,unacc
1610,low,med,5more,4,big,high,vgood
1475,low,high,4,4,big,high,vgood
123,vhigh,high,2,4,big,low,unacc
1499,low,high,5more,4,med,high,vgood
1,vhigh,vhigh,2,2,small,med,unacc
1684,low,low,4,4,small,med,acc
493,high,vhigh,4,2,big,med,unacc
1102,med,med,2,more,med,med,acc
1579,low,med,4,4,med,med,good
505,high,vhigh,4,more,small,med,unacc
93,vhigh,vhigh,5more,4,med,low,unacc
1154,med,med,4,more,small,high,acc
1202,med,low,2,4,med,high,good
1214,med,low,2,more,big,high,vgood
1592,low,med,4,more,big,high,vgood
1673,low,low,3,more,big,high,vgood
1673,low,low,3,more,big,high,vgood
1102,med,med,2,more,med,med,acc
1550,low,med,3,4,small,high,good
236,vhigh,med,2,more,small,high,unacc
1140,med,med,4,2,big,low,unacc
1211,med,low,2,more,med,high,good
1042,med,high,4,4,big,med,acc
1588,low,med,4,more,med,med,good
986,med,high,2,4,med,high,acc
1291,med,low,5more,more,med,med,good
803,high,low,3,more,small,high,acc
1699,low,low,4,more,big,med,good
144,vhigh,high,3,4,small,low,unacc
1028,med,high,4,2,small,high,unacc
1553,low,med,3,4,med,high,good
901,med,vhigh,3,4,small,med,unacc
1591,low,med,4,more,big,med,good
1052,med,high,4,more,big,high,acc
1718,low,low,5more,4,big,high,vgood
1127,med,med,3,more,small,high,acc
475,high,vhigh,3,4,big,med,unacc
1043,med,high,4,4,big,high,acc
666,high,med,2,more,small,low,unacc
734,high,med,5more,2,med,high,unacc
501,high,vhigh,4,4,big,low,unacc
1199,med,low,2,4,small,high,good
1283,med,low,5more,4,med,high,vgood
1636,low,low,2,4,big,med,good
1160,med,med,4,more,big,high,vgood
1580,low,med,4,4,med,high,vgood
1609,low,med,5more,4,big,med,good
1264,med,low,4,more,med,med,good
1230,med,low,3,4,big,low,unacc
554,high,high,2,4,med,high,acc
1044,med,high,4,more,small,low,unacc
1226,med,low,3,4,small,high,good
890,med,vhigh,2,more,big,high,acc
1672,low,low,3,more,big,med,good
1237,med,low,3,more,med,med,good
1156,med,med,4,more,med,med,acc
1669,low,low,3,more,med,med,good
1616,low,med,5more,more,med,high,vgood
1484,low,high,4,more,big,high,vgood
817,high,low,4,2,big,med,unacc
1656,low,low,3,4,small,low,unacc
208,vhigh,high,5more,more,small,med,unacc
1408,low,high,2,2,med,med,unacc
77,vhigh,vhigh,4,more,med,high,unacc
1264,med,low,4,more,med,med,good
1586,low,med,4,more,small,high,good
1643,low,low,2,more,med,high,good
1645,low,low,2,more,big,med,good
1141,med,med,4,2,big,med,unacc
1186,med,med,5more,more,big,med,acc
1604,low,med,5more,4,small,high,good
1673,low,low,3,more,big,high,vgood
767,high,low,2,4,small,high,acc
1419,low,high,2,4,big,low,unacc
483,high,vhigh,3,more,big,low,unacc
1454,low,high,3,more,med,high,vgood
948,med,vhigh,5more,2,med,low,unacc
1029,med,high,4,2,med,low,unacc
1499,low,high,5more,4,med,high,vgood
1124,med,med,3,4,big,high,vgood
1609,low,med,5more,4,big,med,good
1508,low,high,5more,more,med,high,vgood
864,med,vhigh,2,2,small,low,unacc
1545,low,med,3,2,big,low,unacc
1502,low,high,5more,4,big,high,vgood
219,vhigh,med,2,2,med,low,unacc
1717,low,low,5more,4,big,med,good
1447,low,high,3,4,big,med,acc
1615,low,med,5more,more,med,med,good
1688,low,low,4,4,med,high,vgood
362,vhigh,low,3,4,small,high,acc
1697,low,low,4,more,med,high,vgood
335,vhigh,low,2,4,small,high,acc
1454,low,high,3,more,med,high,vgood
257,vhigh,med,3,4,med,high,acc
1457,low,high,3,more,big,high,vgood
853,high,low,5more,4,big,med,acc
662,high,med,2,4,med,high,acc
169,vhigh,high,4,2,big,med,unacc
831,high,low,4,more,med,low,unacc
1328,low,vhigh,3,2,med,high,unacc
552,high,high,2,4,med,low,unacc
1289,med,low,5more,more,small,high,good
1226,med,low,3,4,small,high,good
1364,low,vhigh,4,4,med,high,acc
255,vhigh,med,3,4,med,low,unacc
828,high,low,4,more,small,low,unacc
1204,med,low,2,4,big,med,good
697,high,med,3,more,med,med,acc
246,vhigh,med,3,2,med,low,unacc
551,high,high,2,4,small,high,acc
1204,med,low,2,4,big,med,good
1727,low,low,5more,more,big,high,vgood
1505,low,high,5more,more,small,high,acc
1232,med,low,3,4,big,high,vgood
1199,med,low,2,4,small,high,good
1529,low,med,2,4,big,high,vgood
1361,low,vhigh,4,4,small,high,acc
1124,med,med,3,4,big,high,vgood
1663,low,low,3,4,big,med,good
1643,low,low,2,more,med,high,good
272,vhigh,med,4,2,small,high,unacc
1258,med,low,4,4,big,med,good
1661,low,low,3,4,med,high,good
1247,med,low,4,2,med,high,unacc
128,vhigh,high,2,more,small,high,unacc
557,high,high,2,4,big,high,acc
1562,low,med,3,more,med,high,vgood
1264,med,low,4,more,med,med,good
1193,med,low,2,2,med,high,unacc
336,vhigh,low,2,4,med,low,unacc
1177,med,med,5more,4,big,med,acc
611,high,high,4,4,big,high,acc
1643,low,low,2,more,med,high,good
1313,low,vhigh,2,4,big,high,acc
1593,low,med,5more,2,small,low,unacc
1589,low,med,4,more,med,high,vgood
1664,low,low,3,4,big,high,vgood
1697,low,low,4,more,med,high,vgood
1168,med,med,5more,2,big,med,unacc
1610,low,med,5more,4,big,high,vgood
1280,med,low,5more,4,small,high,good
488,high,vhigh,4,2,small,high,unacc
1205,med,low,2,4,big,high,vgood
1586,low,med,4,more,small,high,good
1078,med,high,5more,more,big,med,acc
1291,med,low,5more,more,med,med,good
1502,low,high,5more,4,big,high,vgood
1619,low,med,5more,more,big,high,vgood
927,med,vhigh,4,4,small,low,unacc
1550,low,med,3,4,small,high,good
949,med,vhigh,5more,2,med,med,unacc
583,high,high,3,4,big,med,acc
565,high,high,2,more,big,med,acc
1160,med,med,4,more,big,high,vgood
1673,low,low,3,more,big,high,vgood
1047,med,high,4,more,med,low,unacc
538,high,vhigh,5more,more,big,med,unacc
1700,low,low,4,more,big,high,vgood
1202,med,low,2,4,med,high,good
477,high,vhigh,3,more,small,low,unacc
1402,low,vhigh,5more,more,big,med,acc
823,high,low,4,4,med,med,acc
1262,med,low,4,more,small,high,good
1429,low,high,2,more,big,med,acc
1667,low,low,3,more,small,high,good
1669,low,low,3,more,med,med,good
419,vhigh,low,5more,4,med,high,acc
1624,low,low,2,2,med,med,unacc
1430,low,high,2,more,big,high,vgood
1205,med,low,2,4,big,high,vgood
1566,low,med,4,2,small,low,unacc
1145,med,med,4,4,small,high,acc
1133,med,med,3,more,big,high,vgood
1633,low,low,2,4,med,med,acc
1214,med,low,2,more,big,high,vgood
1727,low,low,5more,more,big,high,vgood
1610,low,med,5more,4,big,high,vgood
1345,low,vhigh,3,more,med,med,acc
673,high,med,2,more,big,med,acc
1422,low,high,2,more,small,low,unacc
1205,med,low,2,4,big,high,vgood
581,high,high,3,4,med,high,acc
1022,med,high,3,more,med,high,acc
1175,med,med,5more,4,med,high,vgood
1610,low,med,5more,4,big,high,vgood
965,med,vhigh,5more,more,small,high,acc
1226,med,low,3,4,small,high,good
789,high,low,3,2,big,low,unacc
428,vhigh,low,5more,more,med,high,acc
823,high,low,4,4,med,med,acc
1232,med,low,3,4,big,high,vgood
1200,med,low,2,4,med,low,unacc
1253,med,low,4,4,small,high,good
1150,med,med,4,4,big,med,acc
1262,med,low,4,more,small,high,good
498,high,vhigh,4,4,med,low,unacc
1097,med,med,2,4,big,high,vgood
1523,low,med,2,4,small,high,good
1697,low,low,4,more,med,high,vgood
1528,low,med,2,4,big,med,good
1282,med,low,5more,4,med,med,good
1253,med,low,4,4,small,high,good
1586,low,med,4,more,small,high,good
295,vhigh,med,4,more,big,med,acc
1670,low,low,3,more,med,high,vgood
1199,med,low,2,4,small,high,good
1384,low,vhigh,5more,2,big,med,unacc
215,vhigh,high,5more,more,big,high,unacc
1547,low,med,3,2,big,high,unacc
1258,med,low,4,4,big,med,good
1231,med,low,3,4,big,med,good
796,high,low,3,4,med,med,unacc
1523,low,med,2,4,small,high,good
720,high,med,4,more,small,low,unacc
617,high,high,4,more,med,high,acc
1538,low,med,2,more,big,high,vgood
1411,low,high,2,2,big,med,unacc
1292,med,low,5more,more,med,high,vgood
1192,med,low,2,2,med,med,unacc
1204,med,low,2,4,big,med,good
1218,med,low,3,2,med,low,unacc
1246,med,low,4,2,med,med,unacc
1591,low,med,4,more,big,med,good
1579,low,med,4,4,med,med,good
1647,low,low,3,2,small,low,unacc
887,med,vhigh,2,more,med,high,acc
970,med,vhigh,5more,more,big,med,acc
1448,low,high,3,4,big,high,vgood
1183,med,med,5more,more,med,med,acc
1724,low,low,5more,more,med,high,vgood
1130,med,med,3,more,med,high,vgood
1264,med,low,4,more,med,med,good
223,vhigh,med,2,2,big,med,unacc
797,high,low,3,4,med,high,acc
1051,med,high,4,more,big,med,acc
306,vhigh,med,5more,4,small,low,unacc
1542,low,med,3,2,med,low,unacc
1319,low,vhigh,2,more,med,high,acc
1691,low,low,4,4,big,high,vgood
1238,med,low,3,more,med,high,vgood
1618,low,med,5more,more,big,med,good
1670,low,low,3,more,med,high,vgood
912,med,vhigh,3,more,med,low,unacc
1673,low,low,3,more,big,high,vgood
1523,low,med,2,4,small,high,good
1517,low,med,2,2,med,high,unacc
1293,med,low,5more,more,big,low,unacc
1715,low,low,5more,4,med,high,vgood
1685,low,low,4,4,small,high,good
373,vhigh,low,3,more,med,med,acc
311,vhigh,med,5more,4,med,high,acc
1304,low,vhigh,2,2,big,high,unacc
540,high,high,2,2,small,low,unacc
281,vhigh,med,4,4,small,high,acc
502,high,vhigh,4,4,big,med,unacc
1639,low,low,2,more,small,med,unacc
318,vhigh,med,5more,more,med,low,unacc
935,med,vhigh,4,4,big,high,acc
1670,low,low,3,more,med,high,vgood
269,vhigh,med,3,more,big,high,acc
152,vhigh,high,3,4,big,high,unacc
1727,low,low,5more,more,big,high,vgood
1609,low,med,5more,4,big,med,good
1148,med,med,4,4,med,high,vgood
484,high,vhigh,3,more,big,med,unacc
780,high,low,2,more,big,low,unacc
119,vhigh,high,2,4,small,high,unacc
593,high,high,3,more,big,high,acc
943,med,vhigh,4,more,big,med,acc
1241,med,low,3,more,big,high,vgood
1353,low,vhigh,4,2,med,low,unacc
1288,med,low,5more,more,small,med,acc
135,vhigh,high,3,2,small,low,unacc
1630,low,low,2,4,small,med,acc
1157,med,med,4,more,med,high,vgood
1097,med,med,2,4,big,high,vgood
1373,low,vhigh,4,more,med,high,acc
1636,low,low,2,4,big,med,good
1213,med,low,2,more,big,med,good
952,med,vhigh,5more,2,big,med,unacc
5,vhigh,vhigh,2,2,med,high,unacc
403,vhigh,low,4,more,big,med,acc
377,vhigh,low,3,more,big,high,acc
1255,med,low,4,4,med,med,good
1292,med,low,5more,more,med,high,vgood
1240,med,low,3,more,big,med,good
339,vhigh,low,2,4,big,low,unacc
1712,low,low,5more,4,small,high,good
1677,low,low,4,2,med,low,unacc
1715,low,low,5more,4,med,high,vgood
1106,med,med,2,more,big,high,vgood
1275,med,low,5more,2,big,low,unacc
254,vhigh,med,3,4,small,high,acc
1690,low,low,4,4,big,med,good
6,vhigh,vhigh,2,2,big,low,unacc
1589,low,med,4,more,med,high,vgood
1502,low,high,5more,4,big,high,vgood
482,high,vhigh,3,more,med,high,unacc
1544,low,med,3,2,med,high,unacc
1637,low,low,2,4,big,high,vgood
1510,low,high,5more,more,big,med,acc
1583,low,med,4,4,big,high,vgood
1241,med,low,3,more,big,high,vgood
1727,low,low,5more,more,big,high,vgood
229,vhigh,med,2,4,med,med,unacc
1727,low,low,5more,more,big,high,vgood
1609,low,med,5more,4,big,med,good
1582,low,med,4,4,big,med,good
1660,low,low,3,4,med,med,acc
1256,med,low,4,4,med,high,vgood
1726,low,low,5more,more,big,med,good
997,med,high,2,more,big,med,acc
28,vhigh,vhigh,3,2,small,med,unacc
9,vhigh,vhigh,2,4,small,low,unacc
867,med,vhigh,2,2,med,low,unacc
1077,med,high,5more,more,big,low,unacc
1484,low,high,4,more,big,high,vgood
1148,med,med,4,4,med,high,vgood
530,high,vhigh,5more,4,big,high,unacc
1418,low,high,2,4,med,high,acc
211,vhigh,high,5more,more,med,med,unacc
1268,med,low,4,more,big,high,vgood
1690,low,low,4,4,big,med,good
1442,low,high,3,4,small,high,acc
1184,med,med,5more,more,med,high,vgood
1718,low,low,5more,4,big,high,vgood
1700,low,low,4,more,big,high,vgood
1180,med,med,5more,more,small,med,acc
1698,low,low,4,more,big,low,unacc
421,vhigh,low,5more,4,big,med,acc
198,vhigh,high,5more,4,small,low,unacc
78,vhigh,vhigh,4,more,big,low,unacc
283,vhigh,med,4,4,med,med,acc
1064,med,high,5more,4,small,high,acc
283,vhigh,med,4,4,med,med,acc
1613,low,med,5more,more,small,high,good
1468,low,high,4,4,small,med,acc
56,vhigh,vhigh,4,2,small,high,unacc
1040,med,high,4,4,med,high,acc
308,vhigh,med,5more,4,small,high,acc
1312,low,vhigh,2,4,big,med,acc
1294,med,low,5more,more,big,med,good
1484,low,high,4,more,big,high,vgood
1511,low,high,5more,more,big,high,vgood
1013,med,high,3,4,med,high,acc
469,high,vhigh,3,4,small,med,unacc
1534,low,med,2,more,med,med,acc
794,high,low,3,4,small,high,acc
1590,low,med,4,more,big,low,unacc
1580,low,med,4,4,med,high,vgood
754,high,med,5more,more,big,med,acc
689,high,med,3,4,med,high,acc
1451,low,high,3,more,small,high,acc
1187,med,med,5more,more,big,high,vgood
1145,med,med,4,4,small,high,acc
1256,med,low,4,4,med,high,vgood
1483,low,high,4,more,big,med,acc
1221,med,low,3,2,big,low,unacc
902,med,vhigh,3,4,small,high,acc
1129,med,med,3,more,med,med,acc
1711,low,low,5more,4,small,med,acc
1489,low,high,5more,2,med,med,unacc
265,vhigh,med,3,more,med,med,acc
300,vhigh,med,5more,2,med,low,unacc
266,vhigh,med,3,more,med,high,acc
485,high,vhigh,3,more,big,high,unacc
1063,med,high,5more,4,small,med,unacc
500,high,vhigh,4,4,med,high,unacc
314,vhigh,med,5more,4,big,high,acc
1613,low,med,5more,more,small,high,good
583,high,high,3,4,big,med,acc
842,high,low,5more,2,med,high,unacc
853,high,low,5more,4,big,med,acc
1615,low,med,5more,more,med,med,good
367,vhigh,low,3,4,big,med,acc
1472,low,high,4,4,med,high,vgood
1631,low,low,2,4,small,high,good
1661,low,low,3,4,med,high,good
1556,low,med,3,4,big,high,vgood
1241,med,low,3,more,big,high,vgood
1471,low,high,4,4,med,med,acc
1144,med,med,4,4,small,med,acc
592,high,high,3,more,big,med,acc
1562,low,med,3,more,med,high,vgood
1256,med,low,4,4,med,high,vgood
1165,med,med,5more,2,med,med,unacc
1615,low,med,5more,more,med,med,good
1372,low,vhigh,4,more,med,med,acc
1613,low,med,5more,more,small,high,good
1556,low,med,3,4,big,high,vgood
1577,low,med,4,4,small,high,good
423,vhigh,low,5more,more,small,low,unacc
637,high,high,5more,4,big,med,acc
651,high,med,2,2,med,low,unacc
1280,med,low,5more,4,small,high,good
1097,med,med,2,4,big,high,vgood
1424,low,high,2,more,small,high,unacc
688,high,med,3,4,med,med,unacc
1685,low,low,4,4,small,high,good
1268,med,low,4,more,big,high,vgood
856,high,low,5more,more,small,med,unacc
1285,med,low,5more,4,big,med,good
1664,low,low,3,4,big,high,vgood
1294,med,low,5more,more,big,med,good
1634,low,low,2,4,med,high,good
779,high,low,2,more,med,high,acc
1724,low,low,5more,more,med,high,vgood
1685,low,low,4,4,small,high,good
1400,low,vhigh,5more,more,med,high,acc
1373,low,vhigh,4,more,med,high,acc
1673,low,low,3,more,big,high,vgood
1537,low,med,2,more,big,med,good
755,high,med,5more,more,big,high,acc
1550,low,med,3,4,small,high,good
398,vhigh,low,4,more,small,high,acc
1271,med,low,5more,2,small,high,unacc
1402,low,vhigh,5more,more,big,med,acc
449,high,vhigh,2,4,big,high,unacc
1184,med,med,5more,more,med,high,vgood
1528,low,med,2,4,big,med,good
76,vhigh,vhigh,4,more,med,med,unacc
1124,med,med,3,4,big,high,vgood
1721,low,low,5more,more,small,high,good
320,vhigh,med,5more,more,med,high,acc
935,med,vhigh,4,4,big,high,acc
1196,med,low,2,2,big,high,unacc
582,high,high,3,4,big,low,unacc
418,vhigh,low,5more,4,med,med,acc
604,high,high,4,4,small,med,unacc
1634,low,low,2,4,med,high,good
1700,low,low,4,more,big,high,vgood
1511,low,high,5more,more,big,high,vgood
689,high,med,3,4,med,high,acc
1631,low,low,2,4,small,high,good
1667,low,low,3,more,small,high,good
1634,low,low,2,4,med,high,good
982,med,high,2,4,small,med,unacc
1114,med,med,3,2,big,med,unacc
1472,low,high,4,4,med,high,vgood
1612,low,med,5more,more,small,med,acc
1300,low,vhigh,2,2,med,med,unacc
1283,med,low,5more,4,med,high,vgood
310,vhigh,med,5more,4,med,med,acc
1152,med,med,4,more,small,low,unacc
371,vhigh,low,3,more,small,high,acc
348,vhigh,low,2,more,big,low,unacc
1317,low,vhigh,2,more,med,low,unacc
1613,low,med,5more,more,small,high,good
481,high,vhigh,3,more,med,med,unacc
723,high,med,4,more,med,low,unacc
1268,med,low,4,more,big,high,vgood
1240,med,low,3,more,big,med,good
1102,med,med,2,more,med,med,acc
424,vhigh,low,5more,more,small,med,unacc
1454,low,high,3,more,med,high,vgood
756,high,low,2,2,small,low,unacc
1334,low,vhigh,3,4,small,high,acc
320,vhigh,med,5more,more,med,high,acc
1057,med,high,5more,2,med,med,unacc
1175,med,med,5more,4,med,high,vgood
268,vhigh,med,3,more,big,med,acc
1567,low,med,4,2,small,med,unacc
1691,low,low,4,4,big,high,vgood
1310,low,vhigh,2,4,med,high,acc
1529,low,med,2,4,big,high,vgood
1261,med,low,4,more,small,med,acc
1253,med,low,4,4,small,high,good
1604,low,med,5more,4,small,high,good
1457,low,high,3,more,big,high,vgood
806,high,low,3,more,med,high,acc
1130,med,med,3,more,med,high,vgood
1476,low,high,4,more,small,low,unacc
350,vhigh,low,2,more,big,high,acc
695,high,med,3,more,small,high,acc
1691,low,low,4,4,big,high,vgood
1348,low,vhigh,3,more,big,med,acc
1613,low,med,5more,more,small,high,good
1637,low,low,2,4,big,high,vgood
1292,med,low,5more,more,med,high,vgood
1202,med,low,2,4,med,high,good
806,high,low,3,more,med,high,acc
1672,low,low,3,more,big,med,good
1283,med,low,5more,4,med,high,vgood
1553,low,med,3,4,med,high,good
777,high,low,2,more,med,low,unacc
1294,med,low,5more,more,big,med,good
1673,low,low,3,more,big,high,vgood
333,vhigh,low,2,4,small,low,unacc
808,high,low,3,more,big,med,acc
1078,med,high,5more,more,big,med,acc
1201,med,low,2,4,med,med,acc
1199,med,low,2,4,small,high,good
1583,low,med,4,4,big,high,vgood
872,med,vhigh,2,2,big,high,unacc
1052,med,high,4,more,big,high,acc
1559,low,med,3,more,small,high,good
809,high,low,3,more,big,high,acc
311,vhigh,med,5more,4,med,high,acc
1556,low,med,3,4,big,high,vgood
1672,low,low,3,more,big,med,good
1580,low,med,4,4,med,high,vgood
14,vhigh,vhigh,2,4,med,high,unacc
1253,med,low,4,4,small,high,good
781,high,low,2,more,big,med,acc
275,vhigh,med,4,2,med,high,unacc
1454,low,high,3,more,med,high,vgood
1669,low,low,3,more,med,med,good
1226,med,low,3,4,small,high,good
316,vhigh,med,5more,more,small,med,unacc
1210,med,low,2,more,med,med,acc
917,med,vhigh,3,more,big,high,acc
719,high,med,4,4,big,high,acc
1727,low,low,5more,more,big,high,vgood
650,high,med,2,2,small,high,unacc
1454,low,high,3,more,med,high,vgood
1397,low,vhigh,5more,more,small,high,acc
1426,low,high,2,more,med,med,acc
1671,low,low,3,more,big,low,unacc
781,high,low,2,more,big,med,acc
1586,low,med,4,more,small,high,good
644,high,high,5more,more,med,high,acc
1613,low,med,5more,more,small,high,good
1157,med,med,4,more,med,high,vgood
1586,low,med,4,more,small,high,good
1555,low,med,3,4,big,med,good
1583,low,med,4,4,big,high,vgood
1681,low,low,4,2,big,med,unacc
1321,low,vhigh,2,more,big,med,acc
1604,low,med,5more,4,small,high,good
1292,med,low,5more,more,med,high,vgood
629,high,high,5more,2,big,high,unacc
461,high,vhigh,3,2,small,high,unacc
1337,low,vhigh,3,4,med,high,acc
1259,med,low,4,4,big,high,vgood
1727,low,low,5more,more,big,high,vgood
1726,low,low,5more,more,big,med,good
1237,med,low,3,more,med,med,good
1726,low,low,5more,more,big,med,good
1258,med,low,4,4,big,med,good
868,med,vhigh,2,2,med,med,unacc
568,high,high,3,2,small,med,unacc
1255,med,low,4,4,med,med,good
1262,med,low,4,more,small,high,good
1241,med,low,3,more,big,high,vgood
1672,low,low,3,more,big,med,good
1427,low,high,2,more,med,high,acc
1124,med,med,3,4,big,high,vgood
1256,med,low,4,4,med,high,vgood
1672,low,low,3,more,big,med,good
389,vhigh,low,4,4,small,high,acc
1582,low,med,4,4,big,med,good
1579,low,med,4,4,med,med,good
1598,low,med,5more,2,med,high,unacc
1559,low,med,3,more,small,high,good
779,high,low,2,more,med,high,acc
1007,med,high,3,2,big,high,unacc
1580,low,med,4,4,med,high,vgood
1670,low,low,3,more,med,high,vgood
1645,low,low,2,more,big,med,good
1305,low,vhigh,2,4,small,low,unacc
1073,med,high,5more,more,small,high,acc
1124,med,med,3,4,big,high,vgood
1203,med,low,2,4,big,low,unacc
1027,med,high,4,2,small,med,unacc
1086,med,med,2,2,big,low,unacc
1643,low,low,2,more,med,high,good
1048,med,high,4,more,med,med,acc
1076,med,high,5more,more,med,high,acc
753,high,med,5more,more,big,low,unacc
1724,low,low,5more,more,med,high,vgood
1295,med,low,5more,more,big,high,vgood
1658,low,low,3,4,small,high,good
1642,low,low,2,more,med,med,acc
1609,low,med,5more,4,big,med,good
1580,low,med,4,4,med,high,vgood
832,high,low,4,more,med,med,acc
1585,low,med,4,more,small,med,acc
410,vhigh,low,5more,2,med,high,unacc
820,high,low,4,4,small,med,unacc
1185,med,med,5more,more,big,low,unacc
1712,low,low,5more,4,small,high,good
1685,low,low,4,4,small,high,good
857,high,low,5more,more,small,high,acc
890,med,vhigh,2,more,big,high,acc
997,med,high,2,more,big,med,acc
1223,med,low,3,2,big,high,unacc
1582,low,med,4,4,big,med,good
643,high,high,5more,more,med,med,acc
926,med,vhigh,4,2,big,high,unacc
1097,med,med,2,4,big,high,vgood
1286,med,low,5more,4,big,high,vgood
1238,med,low,3,more,med,high,vgood
830,high,low,4,more,small,high,acc
1606,low,med,5more,4,med,med,good
1523,low,med,2,4,small,high,good
1619,low,med,5more,more,big,high,vgood
1103,med,med,2,more,med,high,acc
274,vhigh,med,4,2,med,med,unacc
1523,low,med,2,4,small,high,good
1642,low,low,2,more,med,med,acc
1204,med,low,2,4,big,med,good
1259,med,low,4,4,big,high,vgood
1283,med,low,5more,4,med,high,vgood
1704,low,low,5more,2,med,low,unacc
1130,med,med,3,more,med,high,vgood
1717,low,low,5more,4,big,med,good
1607,low,med,5more,4,med,high,vgood
1688,low,low,4,4,med,high,vgood
105,vhigh,vhigh,5more,more,big,low,unacc
878,med,vhigh,2,4,med,high,acc
1658,low,low,3,4,small,high,good
1189,med,low,2,2,small,med,unacc
961,med,vhigh,5more,4,big,med,acc
1286,med,low,5more,4,big,high,vgood
1238,med,low,3,more,med,high,vgood
1526,low,med,2,4,med,high,good
1226,med,low,3,4,small,high,good
700,high,med,3,more,big,med,acc
1552,low,med,3,4,med,med,acc
1211,med,low,2,more,med,high,good
1586,low,med,4,more,small,high,good
1584,low,med,4,more,small,low,unacc
663,high,med,2,4,big,low,unacc
1184,med,med,5more,more,med,high,vgood
1291,med,low,5more,more,med,med,good
1261,med,low,4,more,small,med,acc
1111,med,med,3,2,med,med,unacc
404,vhigh,low,4,more,big,high,acc
1219,med,low,3,2,med,med,unacc
1294,med,low,5more,more,big,med,good
1724,low,low,5more,more,med,high,vgood
1537,low,med,2,more,big,med,good
520,high,vhigh,5more,2,big,med,unacc
551,high,high,2,4,small,high,acc
1286,med,low,5more,4,big,high,vgood
1133,med,med,3,more,big,high,vgood
1525,low,med,2,4,med,med,acc
1235,med,low,3,more,small,high,good
1508,low,high,5more,more,med,high,vgood
1669,low,low,3,more,med,med,good
1726,low,low,5more,more,big,med,good
1213,med,low,2,more,big,med,good
1690,low,low,4,4,big,med,good
695,high,med,3,more,small,high,acc
1508,low,high,5more,more,med,high,vgood
914,med,vhigh,3,more,med,high,acc
1612,low,med,5more,more,small,med,acc
1073,med,high,5more,more,small,high,acc
1499,low,high,5more,4,med,high,vgood
1202,med,low,2,4,med,high,good
1636,low,low,2,4,big,med,good
1537,low,med,2,more,big,med,good
679,high,med,3,2,med,med,unacc
1262,med,low,4,more,small,high,good
1529,low,med,2,4,big,high,vgood
1618,low,med,5more,more,big,med,good
1558,low,med,3,more,small,med,acc
1240,med,low,3,more,big,med,good
648,high,med,2,2,small,low,unacc
1391,low,vhigh,5more,4,med,high,acc
599,high,high,4,2,med,high,unacc
1214,med,low,2,more,big,high,vgood
1577,low,med,4,4,small,high,good
1363,low,vhigh,4,4,med,med,acc
1267,med,low,4,more,big,med,good
863,high,low,5more,more,big,high,acc
605,high,high,4,4,small,high,acc
1025,med,high,3,more,big,high,acc
1606,low,med,5more,4,med,med,good
367,vhigh,low,3,4,big,med,acc
283,vhigh,med,4,4,med,med,acc
1529,low,med,2,4,big,high,vgood
816,high,low,4,2,big,low,unacc
824,high,low,4,4,med,high,acc
746,high,med,5more,4,big,high,acc
1290,med,low,5more,more,med,low,unacc
983,med,high,2,4,small,high,acc
1565,low,med,3,more,big,high,vgood
1569,low,med,4,2,med,low,unacc
1148,med,med,4,4,med,high,vgood
1460,low,high,4,2,small,high,unacc
1320,low,vhigh,2,more,big,low,unacc
809,high,low,3,more,big,high,acc
1229,med,low,3,4,med,high,good
138,vhigh,high,3,2,med,low,unacc
765,high,low,2,4,small,low,unacc
1609,low,med,5more,4,big,med,good
1417,low,high,2,4,med,med,acc
1643,low,low,2,more,med,high,good
1262,med,low,4,more,small,high,good
1153,med,med,4,more,small,med,acc
1604,low,med,5more,4,small,high,good
1563,low,med,3,more,big,low,unacc
857,high,low,5more,more,small,high,acc
1702,low,low,5more,2,small,med,unacc
1502,low,high,5more,4,big,high,vgood
1265,med,low,4,more,med,high,vgood
861,high,low,5more,more,big,low,unacc
1616,low,med,5more,more,med,high,vgood
1561,low,med,3,more,med,med,good
1680,low,low,4,2,big,low,unacc
1553,low,med,3,4,med,high,good
1178,med,med,5more,4,big,high,vgood
1021,med,high,3,more,med,med,acc
265,vhigh,med,3,more,med,med,acc
1561,low,med,3,more,med,med,good
1259,med,low,4,4,big,high,vgood
1696,low,low,4,more,med,med,good
1262,med,low,4,more,small,high,good
212,vhigh,high,5more,more,med,high,unacc
1637,low,low,2,4,big,high,vgood
1448,low,high,3,4,big,high,vgood
